Fire Type,Fire Level,Smoke Level
a,879,730
d,268,588
a,420,760
k,733,418
a,303,601
c,141,373
a,541,110
c,976,848
c,780,935
c,397,796
a,481,277
k,501,387
c,847,646
a,296,840
c,739,646
c,305,925
a,650,389
c,178,843
a,768,657
c,223,388
k,790,819
d,487,333
c,689,631
d,511,372
b,674,623
b,593,273
c,473,544
b,117,233
d,598,806
d,486,498
b,596,769
c,441,946
a,632,459
b,310,837
d,751,960
b,316,526
c,937,995
c,540,732
c,612,930
k,762,808
c,796,755
d,899,384
c,213,942
c,729,460
k,349,217
d,568,563
d,600,407
d,909,956
c,839,667
b,899,931
c,544,599
d,845,867
k,268,135
a,151,284
b,792,135
d,330,730
k,834,708
c,473,389
d,577,347
k,970,470
a,385,828
c,213,515
a,325,649
k,965,573
a,138,877
c,922,327
b,996,143
a,796,508
c,920,107
c,172,669
c,807,918
c,716,733
a,378,583
c,808,152
d,602,876
c,293,530
c,886,264
c,558,434
b,438,997
c,914,590
a,491,371
d,306,698
a,308,607
c,932,268
d,372,199
a,399,175
c,318,394
b,808,386
c,940,767
c,547,920
b,155,494
c,585,806
c,222,543
b,436,611
c,633,622
d,960,413
d,362,965
d,576,348
a,305,165
c,613,691
c,192,894
c,434,381
c,617,565
a,984,378
d,478,895
d,360,411
d,632,300
a,228,799
b,848,480
a,361,976
d,114,334
b,979,636
a,540,935
a,401,230
c,714,563
k,590,406
d,813,652
d,573,580
d,552,986
c,787,927
b,445,559
c,475,619
b,438,583
a,445,194
c,720,277
k,585,742
c,354,531
c,889,549
c,353,427
d,300,780
c,336,861
d,184,529
k,276,205
a,398,248
c,393,430
c,817,140
d,468,134
c,370,682
c,637,482
c,164,613
b,631,509
c,506,748
b,216,690
b,457,762
d,434,533
c,187,702
d,504,606
a,147,720
c,697,928
d,703,727
c,187,583
c,994,415
b,522,666
c,696,189
c,533,397
c,526,305
d,309,875
k,122,139
d,878,845
b,340,154
d,892,346
d,504,336
d,224,583
c,717,342
c,881,418
c,174,317
b,394,457
a,717,297
d,814,509
a,692,829
a,257,819
c,151,532
c,477,882
c,754,582
d,565,926
c,326,277
c,953,573
d,157,415
d,562,870
d,446,152
c,564,116
k,888,377
c,471,598
b,576,770
c,169,897
c,667,182
c,624,328
d,341,449
b,978,599
c,673,235
b,932,182
c,422,532
d,152,663
d,327,494
d,813,129
c,590,898
a,825,883
d,497,345
d,211,491
c,598,273
c,746,501
d,398,706
b,937,149
c,436,110
k,266,856
d,154,852
d,326,597
c,242,577
d,756,954
d,898,106
d,102,543
a,765,864
b,245,859
d,532,593
d,929,736
k,197,428
c,817,894
b,227,900
b,928,686
b,268,214
c,964,853
c,518,558
a,649,597
b,804,321
d,589,816
d,692,297
d,567,748
c,392,233
b,986,165
d,331,720
c,187,346
d,125,501
b,172,524
c,916,707
d,351,465
c,439,764
b,554,568
c,689,658
c,166,384
c,896,249
b,877,262
c,514,391
d,680,669
a,645,614
b,366,399
d,345,560
c,404,698
d,887,113
d,147,556
d,591,864
c,726,485
a,796,545
d,178,272
d,258,537
a,120,805
a,662,161
c,693,129
c,580,998
c,933,612
a,802,984
d,370,107
c,197,937
a,836,847
c,810,373
k,547,415
d,858,506
b,421,643
a,793,256
c,229,588
c,962,986
d,577,897
d,848,379
b,955,269
d,476,826
a,558,463
b,394,142
c,189,966
d,133,534
k,870,197
d,104,595
b,887,980
k,820,482
c,213,783
b,835,218
c,127,714
k,295,674
b,404,784
c,682,791
d,361,427
k,895,906
b,130,630
b,251,859
b,302,136
c,535,825
d,473,159
d,583,680
b,684,723
d,925,360
k,876,460
a,405,889
c,731,250
k,141,607
b,569,674
c,122,684
k,502,310
d,208,821
d,952,395
d,687,990
b,567,511
c,943,294
d,751,451
c,544,281
b,930,441
b,179,417
c,336,140
c,826,349
b,861,783
d,235,881
c,413,295
a,282,907
c,743,909
a,142,564
b,131,193
c,324,206
d,544,877
b,131,840
b,709,322
b,794,887
a,156,361
c,388,735
d,422,356
b,790,328
b,737,110
a,244,774
a,912,327
c,242,424
b,581,993
d,478,390
k,804,534
c,488,646
c,564,706
a,794,516
d,435,400
c,612,986
b,713,672
c,198,133
d,613,494
d,997,979
d,250,600
a,433,922
d,258,422
b,545,705
d,555,461
b,556,293
c,275,735
b,922,751
a,222,301
b,450,781
a,267,704
d,819,220
a,440,148
d,147,994
d,560,287
d,514,548
c,699,313
k,447,455
b,579,433
d,400,697
c,892,233
d,515,111
a,372,756
c,331,652
c,533,648
d,546,141
d,929,730
d,377,667
c,217,102
c,377,653
c,192,607
a,761,302
b,123,924
c,886,229
b,900,769
c,805,599
d,981,215
c,897,487
b,673,320
d,512,469
c,600,242
c,639,970
a,839,365
k,567,222
b,805,382
d,763,815
c,218,363
d,959,767
c,103,692
c,302,146
k,629,138
c,523,166
a,596,800
d,980,313
b,473,944
d,116,437
d,287,943
c,484,831
d,528,698
d,957,185
k,792,119
c,329,573
d,309,479
c,662,317
d,394,789
b,653,556
d,414,883
c,235,416
d,621,147
d,265,760
d,694,830
c,977,399
c,820,546
d,881,893
k,130,913
d,814,513
d,956,177
d,623,522
d,416,143
a,846,685
d,460,752
d,246,811
b,821,953
c,714,835
c,601,134
c,566,799
c,310,787
b,516,388
c,904,405
c,135,802
b,309,304
a,985,229
c,603,505
d,842,905
a,206,592
d,869,405
c,776,213
a,755,772
c,452,275
c,113,555
d,600,326
c,947,660
a,929,126
c,318,302
b,740,698
k,100,943
c,495,155
b,965,410
b,912,276
b,182,435
d,667,977
a,622,824
c,734,241
d,601,227
d,356,403
d,157,598
b,795,103
d,530,376
k,244,196
c,628,404
d,697,286
d,665,876
b,186,386
c,549,103
d,321,560
d,185,703
b,480,516
c,439,368
a,593,450
d,479,960
c,511,250
d,581,680
b,573,964
k,336,288
c,865,177
d,853,854
c,632,922
b,269,472
a,444,120
k,824,882
b,363,462
c,929,329
c,643,273
a,328,356
c,809,723
d,524,523
d,374,779
b,855,261
c,109,465
b,261,959
k,937,232
b,918,923
d,369,860
a,208,959
c,727,463
c,105,442
c,272,114
c,301,498
d,710,938
d,712,890
c,835,994
b,774,334
c,624,813
d,456,114
d,997,112
c,821,463
a,174,418
c,613,145
c,939,398
k,775,371
a,947,750
b,691,883
d,140,879
b,746,314
d,647,569
d,327,563
b,371,303
b,476,970
c,300,252
d,920,867
c,447,322
d,209,211
a,992,844
d,171,318
c,962,678
c,438,534
k,445,893
c,958,612
k,182,339
a,905,943
d,446,580
c,131,250
d,264,933
d,336,874
d,787,857
c,160,745
d,598,647
d,871,174
c,894,975
a,397,229
d,165,175
c,343,150
k,378,557
k,629,310
d,684,262
c,818,851
c,509,587
c,889,743
a,538,620
k,922,260
c,379,502
d,215,605
c,909,506
a,888,122
d,910,368
b,109,313
d,456,986
d,105,735
d,595,261
b,767,701
c,204,948
c,784,218
d,963,331
d,656,685
d,309,289
d,534,866
d,473,555
b,864,855
